"Name","BusinessUnit","BudgetCode","AccountCode","AccountingPeriod","DebitCredit","Description","JournalType","BaseAmount","TransactionDate","TransactionReference","AnalysisCode1","AnalysisCode2","AnalysisCode3","AnalysisCode4","AnalysisCode5","AnalysisCode6","AnalysisCode7","AnalysisCode8","AnalysisCode9","TransactionAmount","CurrencyCode","GeneralDate1","GeneralDate2","GeneralDate3","GeneralDescription9","GeneralDescription4","GeneralDescription11","GeneralDescription2","GeneralDescription12","GeneralDescription13","GeneralDescription14","GeneralDescription15","GeneralDescription16","GeneralDescription17","GeneralDescription18","GeneralDescription19","GeneralDescription20"
"INV","BGD","A","4001000","0022025","C","BGDT25026241-H & M (-MR. MAHMUD-MR.TAKIN","RVW58","12139.000","24022025","BGD-T/2025/32197","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DIRI00301","ZZZ","SFTTXT001","99.500","USD","24022025","23022025","20022025","BGDT25026241","H01318","H & M (With BAB logo)","BGD","","","MR. MAHMUD-MR.TAKIN","","BGD","Reese tee dress","PFI-BGD-T/2025/30790","","Regular - 3"
"INV","BGD","A","DIRI00301","0022025","D","BGDT25026241-H & M (-MR. MAHMUD-MR.TAKIN","RVW58","12139.000","24022025","BGD-T/2025/32197","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DIRI00301","ZZZ","SFTTXT001","99.500","USD","24022025","23022025","20022025","BGDT25026241","H01318","H & M (With BAB logo)","BGD","","","MR. MAHMUD-MR.TAKIN","","BGD","Reese tee dress","PFI-BGD-T/2025/30790","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25026249-H & M (-Md. Kabir Uddin-Delowar Ahmed","RVW58","27084.000","24022025","BGD-T/2025/32218","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DCRY00801","ZZZ","SFTTXT001","222.000","USD","24022025","23022025","20022025","BGDT25026249","H01318","H & M (With BAB logo)","BGD","","","Md. Kabir Uddin-Delowar A","","BGD","HMM24-00318-1901(XX)","PFI-BGD-T/2025/30797","","Regular - 3"
"INV","BGD","A","DCRY00801","0022025","D","BGDT25026249-H & M (-Md. Kabir Uddin-Delowar Ahmed","RVW58","27084.000","24022025","BGD-T/2025/32218","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DCRY00801","ZZZ","SFTTXT001","222.000","USD","24022025","23022025","20022025","BGDT25026249","H01318","H & M (With BAB logo)","BGD","","","Md. Kabir Uddin-Delowar A","","BGD","HMM24-00318-1901(XX)","PFI-BGD-T/2025/30797","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25026254-H & M (-MR. JULFIKAR/MR. JOBAER EBNE ","RVW58","4270.000","24022025","BGD-T/2025/32653","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAN03001","ZZZ","SFTTXT001","35.000","USD","24022025","24022025","20022025","BGDT25026254","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. JULFIKAR/MR. JOBAER E","","BGD","Bradley Linen Shirt","PFI-BGD-T/2025/30803-REV1","","Regular -2"
"INV","BGD","A","DSAN03001","0022025","D","BGDT25026254-H & M (-MR. JULFIKAR/MR. JOBAER EBNE ","RVW58","4270.000","24022025","BGD-T/2025/32653","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAN03001","ZZZ","SFTTXT001","35.000","USD","24022025","24022025","20022025","BGDT25026254","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. JULFIKAR/MR. JOBAER E","","BGD","Bradley Linen Shirt","PFI-BGD-T/2025/30803-REV1","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25026274-H & M (-MR. AHSAN HABIB-Mr. Alamin","RVW58","10004.000","24022025","BGD-T/2025/32235","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DZAB00701","ZZZ","SFTTXT001","82.000","USD","24022025","24022025","20022025","BGDT25026274","H01318","H & M (With BAB logo)","BGD","","","MR. AHSAN HABIB-Mr. Alami","","BGD","Baby Muslin F/S","PFI-BGD-T/2025/30824","","Regular - 3"
"INV","BGD","A","DZAB00701","0022025","D","BGDT25026274-H & M (-MR. AHSAN HABIB-Mr. Alamin","RVW58","10004.000","24022025","BGD-T/2025/32235","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DZAB00701","ZZZ","SFTTXT001","82.000","USD","24022025","24022025","20022025","BGDT25026274","H01318","H & M (With BAB logo)","BGD","","","MR. AHSAN HABIB-Mr. Alami","","BGD","Baby Muslin F/S","PFI-BGD-T/2025/30824","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25026276-H & M (-MR. MAZAHRUL-MR. NOMAAN","RVW58","7564.000","24022025","BGD-T/2025/32390","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DAKM00201","ZZZ","SFTTXT001","62.000","USD","24022025","22022025","20022025","BGDT25026276","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. MAZAHRUL-MR. NOMAAN","","BGD","WASHI WOVEN SHORTS","PFI-BGD-T/2025/30842-REV1","","Regular -2"
"INV","BGD","A","DAKM00201","0022025","D","BGDT25026276-H & M (-MR. MAZAHRUL-MR. NOMAAN","RVW58","7564.000","24022025","BGD-T/2025/32390","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DAKM00201","ZZZ","SFTTXT001","62.000","USD","24022025","22022025","20022025","BGDT25026276","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MR. MAZAHRUL-MR. NOMAAN","","BGD","WASHI WOVEN SHORTS","PFI-BGD-T/2025/30842-REV1","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25026279-H & M (-MR. MIZANUR RAHMAN","RVW58","26657.000","24022025","BGD-T/2025/32628","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DMOO00601","ZZZ","SFTTXT001","218.500","USD","24022025","24022025","20022025","BGDT25026279","H01318","H & M (With BAB logo)","BGD","","","MR. MIZANUR RAHMAN","","BGD","Bari Woven Shorts","PFI-BGD-T/2025/30839","","Regular - 3"
"INV","BGD","A","DMOO00601","0022025","D","BGDT25026279-H & M (-MR. MIZANUR RAHMAN","RVW58","26657.000","24022025","BGD-T/2025/32628","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DMOO00601","ZZZ","SFTTXT001","218.500","USD","24022025","24022025","20022025","BGDT25026279","H01318","H & M (With BAB logo)","BGD","","","MR. MIZANUR RAHMAN","","BGD","Bari Woven Shorts","PFI-BGD-T/2025/30839","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25026290-H & M (-MR. ASHIQ-MR. RIFAT-Mr. Monir","RVW58","9577.000","24022025","BGD-T/2025/32381","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DKNI03001","ZZZ","SFTTXT001","78.500","USD","24022025","24022025","20022025","BGDT25026290","H01318","H & M (With BAB logo)","BGD","","","MR. ASHIQ-MR. RIFAT-Mr. M","","BGD","Blue TO SS 1p top","PFI-BGD-T/2025/30864","","Regular - 3"
"INV","BGD","A","4001090","0022025","C","BGDT25026608-DUNNES -MR. JALAL","RVW58","305.000","24022025","BGD-T/2025/32583","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DKMA00201","ZZZ","SFTTXT001","2.500","USD","24022025","24022025","20022025","BGDT25026608","D00462","Dunnes Stores","BGD","","","MR. JALAL","","BGD","8158811","PFI-BGD-T/2025/31274","","Regular - 3"
"INV","BGD","A","DKMA00201","0022025","D","BGDT25026608-DUNNES -MR. JALAL","RVW58","1830.000","24022025","BGD-T/2025/32583","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DKMA00201","ZZZ","SFTTXT001","15.000","USD","24022025","24022025","20022025","BGDT25026608","D00462","Dunnes Stores","BGD","","","MR. JALAL","","BGD","8158811","PFI-BGD-T/2025/31274","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25026620-DUNNES -MR. SHAMIM","RVW58","1342.000","24022025","BGD-T/2025/32585","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSUR00401","ZZZ","SFTTXT001","11.000","USD","24022025","24022025","20022025","BGDT25026620","D00462","Dunnes Stores","BGD","","","MR. SHAMIM","","BGD","5345951","PFI-BGD-T/2025/31293","","Regular - 3"
"INV","BGD","A","DKNI03001","0022025","D","BGDT25026290-H & M (-MR. ASHIQ-MR. RIFAT-Mr. Monir","RVW58","9577.000","24022025","BGD-T/2025/32381","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DKNI03001","ZZZ","SFTTXT001","78.500","USD","24022025","24022025","20022025","BGDT25026290","H01318","H & M (With BAB logo)","BGD","","","MR. ASHIQ-MR. RIFAT-Mr. M","","BGD","Blue TO SS 1p top","PFI-BGD-T/2025/30864","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25026301-H & M (-Mr. Shahid Hasan-MR. SWEET-GA","RVW58","7320.000","24022025","BGD-T/2025/32399","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DPAN02101","ZZZ","SFTTXT001","60.000","USD","24022025","22022025","20022025","BGDT25026301","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","Mr. Shahid Hasan-MR. SWEE","","BGD","Ken Resort S/S Shirt","PFI-BGD-T/2025/30870","","Regular -2"
"INV","BGD","A","4001090","0022025","C","BGDT25026301-H & M (-Mr. Shahid Hasan-MR. SWEET-GA","RVW58","366.000","24022025","BGD-T/2025/32399","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DPAN02101","ZZZ","SFTTXT001","3.000","USD","24022025","22022025","20022025","BGDT25026301","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","Mr. Shahid Hasan-MR. SWEE","","BGD","Ken Resort S/S Shirt","PFI-BGD-T/2025/30870","","Regular -2"
"INV","BGD","A","DPAN02101","0022025","D","BGDT25026301-H & M (-Mr. Shahid Hasan-MR. SWEET-GA","RVW58","7686.000","24022025","BGD-T/2025/32399","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DPAN02101","ZZZ","SFTTXT001","63.000","USD","24022025","22022025","20022025","BGDT25026301","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","Mr. Shahid Hasan-MR. SWEE","","BGD","Ken Resort S/S Shirt","PFI-BGD-T/2025/30870","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25026345-H & M (-MR. MONABBAR-MR. ANTAR","RVW58","35868.000","24022025","BGD-T/2025/32204","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DYUN00501","ZZZ","SFTTXT001","294.000","USD","24022025","23022025","20022025","BGDT25026345","H01318","H & M (With BAB logo)","BGD","","","MR. MONABBAR-MR. ANTAR","","BGD","Ivory 5pk Brazilian LR","PFI-BGD-T/2025/30933","","Shuttle -1"
"INV","BGD","A","DYUN00501","0022025","D","BGDT25026345-H & M (-MR. MONABBAR-MR. ANTAR","RVW58","35868.000","24022025","BGD-T/2025/32204","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DYUN00501","ZZZ","SFTTXT001","294.000","USD","24022025","23022025","20022025","BGDT25026345","H01318","H & M (With BAB logo)","BGD","","","MR. MONABBAR-MR. ANTAR","","BGD","Ivory 5pk Brazilian LR","PFI-BGD-T/2025/30933","","Shuttle -1"
"INV","BGD","A","4001000","0022025","C","BGDT25026441-H & M (-Mr. SHAHALAM-MR. LOKMAN-MR. K","RVW58","7503.000","24022025","BGD-T/2025/32244","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DARG00301","ZZZ","SFTTXT001","61.500","USD","24022025","24022025","20022025","BGDT25026441","H01318","H & M (With BAB logo)","BGD","","","Mr. SHAHALAM-MR. LOKMAN-M","","BGD","REG/7744","PFI-BGD-T/2025/31065","","Regular -2"
"INV","BGD","A","DARG00301","0022025","D","BGDT25026441-H & M (-Mr. SHAHALAM-MR. LOKMAN-MR. K","RVW58","7503.000","24022025","BGD-T/2025/32244","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DARG00301","ZZZ","SFTTXT001","61.500","USD","24022025","24022025","20022025","BGDT25026441","H01318","H & M (With BAB logo)","BGD","","","Mr. SHAHALAM-MR. LOKMAN-M","","BGD","REG/7744","PFI-BGD-T/2025/31065","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25026514-H & M (-GALIB HASAN-Mr. Shahid Hasan-","RVW58","16043.000","24022025","BGD-T/2025/32192","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DPAN02101","ZZZ","SFTTXT001","131.500","USD","24022025","23022025","20022025","BGDT25026514","H01318","H & M (With BAB logo)","BGD","","","GALIB HASAN-Mr. Shahid Ha","","BGD","Berkley L/S Shirt,S-2","PFI-BGD-T/2025/31159","","Regular - 3"
"INV","BGD","A","DPAN02101","0022025","D","BGDT25026514-H & M (-GALIB HASAN-Mr. Shahid Hasan-","RVW58","16043.000","24022025","BGD-T/2025/32192","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DPAN02101","ZZZ","SFTTXT001","131.500","USD","24022025","23022025","20022025","BGDT25026514","H01318","H & M (With BAB logo)","BGD","","","GALIB HASAN-Mr. Shahid Ha","","BGD","Berkley L/S Shirt,S-2","PFI-BGD-T/2025/31159","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25026590-H & M (-Mr. Rezaul Karim Rownok-MR. J","RVW58","5978.000","24022025","BGD-T/2025/32237","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DFLA00101","ZZZ","SFTTXT001","49.000","USD","24022025","24022025","20022025","BGDT25026590","H01318","H & M (With BAB logo)","BGD","","","Mr. Rezaul Karim Rownok-M","","BGD","Harry Shorts C.W-7","PFI-BGD-T/2025/31256","","Regular -2"
"INV","BGD","A","DFLA00101","0022025","D","BGDT25026590-H & M (-Mr. Rezaul Karim Rownok-MR. J","RVW58","5978.000","24022025","BGD-T/2025/32237","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DFLA00101","ZZZ","SFTTXT001","49.000","USD","24022025","24022025","20022025","BGDT25026590","H01318","H & M (With BAB logo)","BGD","","","Mr. Rezaul Karim Rownok-M","","BGD","Harry Shorts C.W-7","PFI-BGD-T/2025/31256","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25024954-H & M (-MR. SYED JONY HASAN","RVW58","2135.000","24022025","BGD-T/2025/32449","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DDEB00701","ZZZ","SFTTXT001","17.500","USD","24022025","24022025","18022025","BGDT25024954","H01318","H & M (With BAB logo)","BGD","","","MR. SYED JONY HASAN","","BGD","Graham Bolster","PFI-BGD-T/2025/29343","","Regular - 3"
"INV","BGD","A","DDEB00701","0022025","D","BGDT25024954-H & M (-MR. SYED JONY HASAN","RVW58","2135.000","24022025","BGD-T/2025/32449","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DDEB00701","ZZZ","SFTTXT001","17.500","USD","24022025","24022025","18022025","BGDT25024954","H01318","H & M (With BAB logo)","BGD","","","MR. SYED JONY HASAN","","BGD","Graham Bolster","PFI-BGD-T/2025/29343","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25025008-H & M (-MR. Fazlul Hoque","RVW58","9150.000","24022025","BGD-T/2025/32340","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DFAK00501","ZZZ","SFTTXT001","75.000","USD","24022025","23022025","18022025","BGDT25025008","H01318","H & M (With BAB logo)","BGD","","","MR. Fazlul Hoque","","BGD","-","PFI-BGD-T/2025/29416-REV3","","Regular - 3"
"INV","BGD","A","DFAK00501","0022025","D","BGDT25025008-H & M (-MR. Fazlul Hoque","RVW58","9150.000","24022025","BGD-T/2025/32340","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DFAK00501","ZZZ","SFTTXT001","75.000","USD","24022025","23022025","18022025","BGDT25025008","H01318","H & M (With BAB logo)","BGD","","","MR. Fazlul Hoque","","BGD","-","PFI-BGD-T/2025/29416-REV3","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25025120-H & M (-MR. RAZIB","RVW58","48678.000","24022025","BGD-T/2025/32717","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DSIL01501","ZZZ","SFTTXT001","399.000","USD","24022025","24022025","18022025","BGDT25025120","H01318","H & M (With BAB logo)","BGD","","","MR. RAZIB","","BGD","SU Elizabeth 2PACK","PFI-BGD-T/2025/29565","","Regular -2"
"INV","BGD","A","DSIL01501","0022025","D","BGDT25025120-H & M (-MR. RAZIB","RVW58","48678.000","24022025","BGD-T/2025/32717","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT0000","DSIL01501","ZZZ","SFTTXT001","399.000","USD","24022025","24022025","18022025","BGDT25025120","H01318","H & M (With BAB logo)","BGD","","","MR. RAZIB","","BGD","SU Elizabeth 2PACK","PFI-BGD-T/2025/29565","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25027486-H & M (-MR. MAZHAR","RVW58","2806.000","24022025","BGD-T/2025/32469","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATLC00","DABO00301","ZZZ","SFTTXT001","23.000","USD","24022025","24022025","23022025","BGDT25027486","H01318","H & M (With BAB logo)","BGD","","","MR. MAZHAR","","BGD","Toledo LS Linen Shirt","PFI-BGD-T/2025/32312","","Regular -2"
"INV","BGD","A","4001000","0022025","C","BGDT25025140-H & M (-Mr. Mostafizur-MR. SAIDUR","RVW58","3416.000","24022025","BGD-T/2025/32450","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAI00601","ZZZ","SFTTXT001","28.000","USD","24022025","24022025","18022025","BGDT25025140","H01318","H & M (With BAB logo)","BGD","","","Mr. Mostafizur-MR. SAIDUR","","BGD","Evan Slim Fit Blz","PFI-BGD-T/2025/29589-REV1","","Regular - 3"
"INV","BGD","A","DSAI00601","0022025","D","BGDT25025140-H & M (-Mr. Mostafizur-MR. SAIDUR","RVW58","3416.000","24022025","BGD-T/2025/32450","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAI00601","ZZZ","SFTTXT001","28.000","USD","24022025","24022025","18022025","BGDT25025140","H01318","H & M (With BAB logo)","BGD","","","Mr. Mostafizur-MR. SAIDUR","","BGD","Evan Slim Fit Blz","PFI-BGD-T/2025/29589-REV1","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25016154-H & M (-SAHAZUL ISLAM","RVW58","47092.000","24022025","BGD-T/2025/32193","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00801","ZZZ","SFTTXT001","386.000","USD","24022025","23022025","31012025","BGDT25016154","H01318","H & M (With BAB logo)","BGD","","","SAHAZUL ISLAM","","BGD","Lola 2p Push Melbourne","PFI-BGD-T/2025/18865-REV1","","Regular - 3"
"INV","BGD","A","DAPE00801","0022025","D","BGDT25016154-H & M (-SAHAZUL ISLAM","RVW58","47092.000","24022025","BGD-T/2025/32193","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAPE00801","ZZZ","SFTTXT001","386.000","USD","24022025","23022025","31012025","BGDT25016154","H01318","H & M (With BAB logo)","BGD","","","SAHAZUL ISLAM","","BGD","Lola 2p Push Melbourne","PFI-BGD-T/2025/18865-REV1","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25021027-H & M (-MR. MASUD KAMAL","RVW58","62586.000","24022025","BGD-T/2025/32219","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DINT03601","ZZZ","SFTTXT001","513.000","USD","24022025","23022025","10022025","BGDT25021027","H01318","H & M (With BAB logo)","BGD","","","MR. MASUD KAMAL","","BGD","SS T-Shirt/Shorts 2pcs Se","PFI-BGD-T/2025/24746-REV2","","Regular - 3"
"INV","BGD","A","DINT03601","0022025","D","BGDT25021027-H & M (-MR. MASUD KAMAL","RVW58","62586.000","24022025","BGD-T/2025/32219","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DINT03601","ZZZ","SFTTXT001","513.000","USD","24022025","23022025","10022025","BGDT25021027","H01318","H & M (With BAB logo)","BGD","","","MR. MASUD KAMAL","","BGD","SS T-Shirt/Shorts 2pcs Se","PFI-BGD-T/2025/24746-REV2","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25025706-H & M (-MR. RIHAN-MR. RAYHAN","RVW58","8723.000","24022025","BGD-T/2025/32565","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAI00601","ZZZ","SFTTXT001","71.500","USD","24022025","24022025","19022025","BGDT25025706","H01318","H & M (With BAB logo)","BGD","","","MR. RIHAN-MR. RAYHAN","","BGD","Bessie Mini Tee","PFI-BGD-T/2025/30232-REV1","","Regular - 3"
"INV","BGD","A","DSAI00601","0022025","D","BGDT25025706-H & M (-MR. RIHAN-MR. RAYHAN","RVW58","8723.000","24022025","BGD-T/2025/32565","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSAI00601","ZZZ","SFTTXT001","71.500","USD","24022025","24022025","19022025","BGDT25025706","H01318","H & M (With BAB logo)","BGD","","","MR. RIHAN-MR. RAYHAN","","BGD","Bessie Mini Tee","PFI-BGD-T/2025/30232-REV1","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25025826-H & M (-Mr. Feroz-Mr. Masud-MR. AZAD-","RVW58","19715.200","24022025","BGD-T/2025/32388","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAKH00601","ZZZ","SFTTXT001","161.600","USD","24022025","22022025","19022025","BGDT25025826","H01318","H & M (With BAB logo)","BGD","","","Mr. Feroz-Mr. Masud-MR. A","","BGD","Nellie Tee","PFI-BGD-T/2025/30370","","Regular - 3"
"INV","BGD","A","DAKH00601","0022025","D","BGDT25025826-H & M (-Mr. Feroz-Mr. Masud-MR. AZAD-","RVW58","19715.200","24022025","BGD-T/2025/32388","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAKH00601","ZZZ","SFTTXT001","161.600","USD","24022025","22022025","19022025","BGDT25025826","H01318","H & M (With BAB logo)","BGD","","","Mr. Feroz-Mr. Masud-MR. A","","BGD","Nellie Tee","PFI-BGD-T/2025/30370","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25025885-H & M (-Mr. Feroz-Mr. Masud-MR. AZAD-","RVW58","19715.200","24022025","BGD-T/2025/32401","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAKH00601","ZZZ","SFTTXT001","161.600","USD","24022025","22022025","19022025","BGDT25025885","H01318","H & M (With BAB logo)","BGD","","","Mr. Feroz-Mr. Masud-MR. A","","BGD","Nellie Tee","PFI-BGD-T/2025/30421","","Regular - 3"
"INV","BGD","A","DAKH00601","0022025","D","BGDT25025885-H & M (-Mr. Feroz-Mr. Masud-MR. AZAD-","RVW58","19715.200","24022025","BGD-T/2025/32401","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAKH00601","ZZZ","SFTTXT001","161.600","USD","24022025","22022025","19022025","BGDT25025885","H01318","H & M (With BAB logo)","BGD","","","Mr. Feroz-Mr. Masud-MR. A","","BGD","Nellie Tee","PFI-BGD-T/2025/30421","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25025919-H & M (-MR. AZAD-Mr. Feroz-Mr. Masud-","RVW58","16018.600","24022025","BGD-T/2025/32409","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAKH00601","ZZZ","SFTTXT001","131.300","USD","24022025","22022025","19022025","BGDT25025919","H01318","H & M (With BAB logo)","BGD","","","MR. AZAD-Mr. Feroz-Mr. Ma","","BGD","Tricia Trouser","PFI-BGD-T/2025/30462-REV1","","Regular - 3"
"INV","BGD","A","DAKH00601","0022025","D","BGDT25025919-H & M (-MR. AZAD-Mr. Feroz-Mr. Masud-","RVW58","16018.600","24022025","BGD-T/2025/32409","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAKH00601","ZZZ","SFTTXT001","131.300","USD","24022025","22022025","19022025","BGDT25025919","H01318","H & M (With BAB logo)","BGD","","","MR. AZAD-Mr. Feroz-Mr. Ma","","BGD","Tricia Trouser","PFI-BGD-T/2025/30462-REV1","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25026130-H & M (-Mr. Wahid-MR.DIDER-Mr. Feroz-","RVW58","12688.000","24022025","BGD-T/2025/32443","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAKH00601","ZZZ","SFTTXT001","104.000","USD","24022025","23022025","20022025","BGDT25026130","H01318","H & M (With BAB logo)","BGD","","","Mr. Wahid-MR.DIDER-Mr. Fe","","BGD","SS PJ Snugfit 6Pcs Set (C","PFI-BGD-T/2025/30678","","Regular - 3"
"INV","BGD","A","DAKH00601","0022025","D","BGDT25026130-H & M (-Mr. Wahid-MR.DIDER-Mr. Feroz-","RVW58","12688.000","24022025","BGD-T/2025/32443","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DAKH00601","ZZZ","SFTTXT001","104.000","USD","24022025","23022025","20022025","BGDT25026130","H01318","H & M (With BAB logo)","BGD","","","Mr. Wahid-MR.DIDER-Mr. Fe","","BGD","SS PJ Snugfit 6Pcs Set (C","PFI-BGD-T/2025/30678","","Regular - 3"
"INV","BGD","A","4001090","0022025","C","BGDT25026620-DUNNES -MR. SHAMIM","RVW58","488.000","24022025","BGD-T/2025/32585","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSUR00401","ZZZ","SFTTXT001","4.000","USD","24022025","24022025","20022025","BGDT25026620","D00462","Dunnes Stores","BGD","","","MR. SHAMIM","","BGD","5345951","PFI-BGD-T/2025/31293","","Regular - 3"
"INV","BGD","A","DSUR00401","0022025","D","BGDT25026620-DUNNES -MR. SHAMIM","RVW58","1830.000","24022025","BGD-T/2025/32585","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DSUR00401","ZZZ","SFTTXT001","15.000","USD","24022025","24022025","20022025","BGDT25026620","D00462","Dunnes Stores","BGD","","","MR. SHAMIM","","BGD","5345951","PFI-BGD-T/2025/31293","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25019945-DUNNES -Mr. Shoran","RVW58","2562.000","24022025","BGD-T/2025/32751","BGD058","BDDAC01","SFT1000","T004","ZZZ","VATEXM0","DESS00401","ZZZ","SFTTXT001","21.000","USD","24022025","24022025","07022025","BGDT25019945","D00462","Dunnes Stores","BGD","","","Mr. Shoran","","BGD","6852280","PFI-BGD-T/2025/23373","","Regular - 3"
"INV","BGD","A","4001000","0022025","C","BGDT25023051-H & M (-MD. SAIF RAHMAN","RVW58","52338.000","24022025","BGD-T/2025/32362","BGD058","BDDAC01","SFT1000","T004","ZZZ","VAT1500","DPUL00102","ZZZ","SFTTXT001","429.000","USD","24022025","20022025","13022025","BGDT25023051","H01318","H & M (With BAB logo)","BGD","PULS TRADING FAREAST LTD.","","MD. SAIF RAHMAN","","BGD","Robin 3PK Short Basic Str","PFI-BGD-T/2025/27072-REV1","","Regular - 5"
